city_name,country_full,lat,lon
Baraki Barak,Afghanistan,33.96744,68.9492
Bāmyān,Afghanistan,34.82156,67.82734
Balkh,Afghanistan,36.75635,66.8972
Baghlān,Afghanistan,36.13068,68.70829
Ārt Khwājah,Afghanistan,37.08571,69.47958
Āsmār,Afghanistan,35.03333,71.35809
Asadābād,Afghanistan,34.87311,71.14697
Andkhōy,Afghanistan,36.95293,65.12376
Bāzārak,Afghanistan,35.31292,69.51519
Markaz-e Woluswalī-ye Āchīn,Afghanistan,34.12583,70.70778
Saint John’s,Antigua and Barbuda,17.11717,-61.84573
The Valley,Anguilla,18.21704,-63.05783
Sarandë,Albania,39.87556,20.00528
Kukës,Albania,42.07694,20.42194
Korçë,Albania,40.61861,20.78083
Gjirokastër,Albania,40.07583,20.13889
Elbasan,Albania,41.1125,20.08222
Burrel,Albania,41.61028,20.00889
Vlorë,Albania,40.46667,19.48972
Tirana,Albania,41.3275,19.81889
Shkodër,Albania,42.06828,19.51258
Patos Fshat,Albania,40.64278,19.65083
Lushnjë,Albania,40.94194,19.705
Lezhë,Albania,41.78361,19.64361
Laç,Albania,41.63556,19.71306
Kuçovë,Albania,40.80028,19.91667
Krujë,Albania,41.50917,19.79278
Kavajë,Albania,41.18556,19.55694
Fier-Çifçi,Albania,40.71667,19.56667
Fier,Albania,40.72389,19.55611
Durrës,Albania,41.32306,19.44139
Berat,Albania,40.70583,19.95222
Kapan,Armenia,39.20755,46.40576
Goris,Armenia,39.51111,46.34168
Hats’avan,Armenia,39.46405,45.97047
Artashat,Armenia,39.96144,44.54447
Ararat,Armenia,39.83069,44.70569
Yerevan,Armenia,40.18111,44.51361
Ejmiatsin,Armenia,40.16557,44.29462
Step’anavan,Armenia,41.00995,44.38531
Spitak,Armenia,40.83221,44.26731
Sevan,Armenia,40.5473,44.94171
Masis,Armenia,40.06542,44.41618
Vanadzor,Armenia,40.80456,44.4939
Gavarr,Armenia,40.35398,45.12386
Hrazdan,Armenia,40.49748,44.7662
Armavir,Armenia,40.15446,44.03815
Gyumri,Armenia,40.7942,43.84528
Ashtarak,Armenia,40.2991,44.36204
Abovyan,Armenia,40.27368,44.63348
Saurimo,Angola,-9.66078,20.39155
Lucapa,Angola,-8.41915,20.74466
Luau,Angola,-10.70727,22.22466
Uíge,Angola,-7.60874,15.06131
Soio,Angola,-6.1349,12.36894
Nzeto,Angola,-7.23116,12.8666
N’dalatando,Angola,-9.29782,14.91162
Mbanza Congo,Angola,-6.26703,14.2401
Malanje,Angola,-9.54015,16.34096
Luanda,Angola,-8.83682,13.23432
Caxito,Angola,-8.57848,13.66425
Cabinda,Angola,-5.55,12.2
Sumbe,Angola,-11.20605,13.84371
Namibe,Angola,-15.19611,12.15222
Menongue,Angola,-14.6585,17.69099
Luena,Angola,-11.78333,19.91667
Lubango,Angola,-14.91717,13.4925
Longonjo,Angola,-12.90667,15.25333
Lobito,Angola,-12.3644,13.53601
Cuito,Angola,-12.38333,16.93333
Huambo,Angola,-12.77611,15.73917
Catumbela,Angola,-12.43002,13.54677
Catabola,Angola,-12.15,17.28333
Camacupa,Angola,-12.01667,17.48333
Caluquembe,Angola,-13.78333,14.68333
Caála,Angola,-12.8525,15.56056
Benguela,Angola,-12.57626,13.40547
Zárate,Argentina,-34.09814,-59.02858
Villa Ocampo,Argentina,-28.48752,-59.35515
Villa Lugano,Argentina,-34.67907,-58.47263
Villaguay,Argentina,-31.8653,-59.02689
Villa Gesell,Argentina,-37.26394,-56.97304
Tigre,Argentina,-34.42603,-58.57962
Tandil,Argentina,-37.32167,-59.13316
San Vicente,Argentina,-26.61667,-54.13333
Santo Tomé,Argentina,-28.54939,-56.04077
Santa Elena,Argentina,-30.94768,-59.78696
San Pedro,Argentina,-26.62207,-54.10842
San Luis del Palmar,Argentina,-27.5079,-58.55454
San Lorenzo,Argentina,-28.13306,-58.76733
San Javier,Argentina,-30.57781,-59.9317
San Isidro,Argentina,-34.4721,-58.52708
Saladas,Argentina,-28.25384,-58.62591
Retiro,Argentina,-34.58333,-58.38333
Resistencia,Argentina,-27.46056,-58.98389
Reconquista,Argentina,-29.15,-59.65
Quilmes,Argentina,-34.72904,-58.26374
Puerto Rico,Argentina,-26.79598,-55.02402
Puerto Iguazú,Argentina,-25.59912,-54.57355
Puerto Esperanza,Argentina,-26.01517,-54.67306
Puerto Eldorado,Argentina,-26.40843,-54.69463
Posadas,Argentina,-27.36708,-55.89608
Pontevedra,Argentina,-34.74785,-58.70072
Pirané,Argentina,-25.73239,-59.10879
Paso de los Libres,Argentina,-29.71251,-57.08771
Oberá,Argentina,-27.48706,-55.11994
Necochea,Argentina,-38.5545,-58.73961
Morón,Argentina,-34.6509,-58.61956
Monte Caseros,Argentina,-30.25359,-57.63626
Montecarlo,Argentina,-26.5662,-54.757
Mercedes,Argentina,-34.65145,-59.43068
Mercedes,Argentina,-29.18416,-58.07519
Mar del Plata,Argentina,-38.00228,-57.55754
Luján,Argentina,-34.57028,-59.105
La Plata,Argentina,-34.92145,-57.95453
La Paz,Argentina,-30.74485,-59.64566
Jardín América,Argentina,-27.04346,-55.22698
Gualeguaychú,Argentina,-33.00937,-58.51722
Gualeguay,Argentina,-33.14156,-59.30966
Goya,Argentina,-29.14395,-59.2651
Gobernador Ingeniero Valentín Virasoro,Argentina,-28.05,-56.03333
General José de San Martín,Argentina,-26.53743,-59.34158
Garupá,Argentina,-27.48171,-55.82921
Formosa,Argentina,-26.17753,-58.17814
Fontana,Argentina,-27.41813,-59.02392
Federal,Argentina,-30.95465,-58.78326
Esquina,Argentina,-30.01444,-59.52719
El Soberbio,Argentina,-27.29847,-54.19877
Dolores,Argentina,-36.31321,-57.67918
Curuzú Cuatiá,Argentina,-29.79171,-58.0546
Corrientes,Argentina,-27.4806,-58.8341
Concordia,Argentina,-31.39296,-58.02089
Concepción del Uruguay,Argentina,-32.48249,-58.23722
Colegiales,Argentina,-34.57365,-58.44924
Chajarí,Argentina,-30.75048,-57.97962
Campana,Argentina,-34.16874,-58.95914
Buenos Aires,Argentina,-34.61315,-58.37723
Barranqueras,Argentina,-27.48132,-58.93925
Azul,Argentina,-36.77698,-59.85854
Avellaneda,Argentina,-29.11761,-59.65834
Aristóbulo del Valle,Argentina,-27.09625,-54.89626
Zapala,Argentina,-38.89916,-70.05442
Yerba Buena,Argentina,-26.81667,-65.31667
Villa Regina,Argentina,-39.1,-67.06667
Villa Paula de Sarmiento,Argentina,-31.4933,-68.53838
Villa Nueva,Argentina,-32.43293,-63.24763
Villa María,Argentina,-32.40751,-63.24016
Villa Dolores,Argentina,-31.94585,-65.18958
Villa Constitución,Argentina,-33.22778,-60.3297
Villa Carlos Paz,Argentina,-31.42414,-64.49778
Villa Ángela,Argentina,-27.57383,-60.71526
Villa Allende,Argentina,-31.29458,-64.29538
Viedma,Argentina,-40.81345,-62.99668
Victoria,Argentina,-32.61841,-60.15478
Vera,Argentina,-29.4593,-60.21261
Venado Tuerto,Argentina,-33.74556,-61.96885
Veinticinco de Mayo,Argentina,-35.4323,-60.17271
Ushuaia,Argentina,-54.8,-68.3
Unquillo,Argentina,-31.23073,-64.31615
Tres Isletas,Argentina,-26.34067,-60.43207
Tres Arroyos,Argentina,-38.37394,-60.27978
Trelew,Argentina,-43.24895,-65.30505
Termas de Río Hondo,Argentina,-27.49362,-64.85972
Tartagal,Argentina,-22.51637,-63.80131
Tafí Viejo,Argentina,-26.73201,-65.25921
Sunchales,Argentina,-30.94404,-61.56148
Santo Tomé,Argentina,-31.66274,-60.7653
Santiago del Estero,Argentina,-27.79511,-64.26149
Santa Rosa,Argentina,-36.61667,-64.28333
Santa Lucía,Argentina,-31.53987,-68.49503
Santa Fe de la Vera Cruz,Argentina,-31.63333,-60.7
San Salvador de Jujuy,Argentina,-24.19457,-65.29712
San Ramón de la Nueva Orán,Argentina,-23.13705,-64.32426
San Rafael,Argentina,-34.61772,-68.33007
San Pedro,Argentina,-24.23127,-64.86614
San Nicolás de los Arroyos,Argentina,-33.33578,-60.22523
San Miguel de Tucumán,Argentina,-26.82414,-65.2226
San Martín de los Andes,Argentina,-40.15789,-71.35337
San Martín,Argentina,-33.08103,-68.46814
San Luis,Argentina,-33.29501,-66.33563
San Justo,Argentina,-30.78913,-60.59189
San Juan,Argentina,-31.5375,-68.53639
San José de Jáchal,Argentina,-30.24057,-68.74693
San Jorge,Argentina,-31.89618,-61.85984
San Francisco,Argentina,-31.42797,-62.08266
San Fernando del Valle de Catamarca,Argentina,-28.46957,-65.78524
Salta,Argentina,-24.7859,-65.41166
Rufino,Argentina,-34.26827,-62.71262
Rosario,Argentina,-32.94682,-60.63932
Río Tercero,Argentina,-32.17301,-64.11405
Río Segundo,Argentina,-31.6526,-63.9099
Río Gallegos,Argentina,-51.62261,-69.21813
Río Cuarto,Argentina,-33.13067,-64.34992
Río Ceballos,Argentina,-31.16486,-64.32241
Rawson,Argentina,-43.30016,-65.10228
Rafaela,Argentina,-31.25033,-61.4867
Quitilipi,Argentina,-26.86913,-60.21683
Punta Alta,Argentina,-38.87588,-62.07359
Puerto Madryn,Argentina,-42.7692,-65.03851
Presidencia Roque Sáenz Peña,Argentina,-26.78522,-60.43876
Pocito,Argentina,-31.68333,-68.58333
Plottier,Argentina,-38.96667,-68.23333
Pergamino,Argentina,-33.88995,-60.57357
Pérez,Argentina,-32.99835,-60.76791
Paraná,Argentina,-31.73197,-60.5238
Palpalá,Argentina,-24.25647,-65.21163
Olavarría,Argentina,-36.89272,-60.32254
Nueve de Julio,Argentina,-35.44437,-60.88313
Neuquén,Argentina,-38.95161,-68.0591
Morteros,Argentina,-30.71164,-61.99862
Monteros,Argentina,-27.16741,-65.49832
Mendoza,Argentina,-32.89084,-68.82717
Marcos Juárez,Argentina,-32.6978,-62.10672
Machagai,Argentina,-26.92614,-60.04955
Guéret,France,46.16667,1.86667
Lincoln,Argentina,-34.86649,-61.5302
Libertador General San Martín,Argentina,-23.80644,-64.78757
Las Breñas,Argentina,-27.08966,-61.08161
La Rioja,Argentina,-29.41105,-66.85067
La Falda,Argentina,-31.08841,-64.48987
La Calera,Argentina,-31.34377,-64.33529
Laboulaye,Argentina,-34.12662,-63.39119
Junín,Argentina,-34.58382,-60.94332
Joaquín V. González,Argentina,-25.08333,-64.18333
Jesús María,Argentina,-30.98153,-64.09424
Granadero Baigorria,Argentina,-32.85683,-60.71754
Gobernador Gálvez,Argentina,-33.03016,-60.64045
General Villegas,Argentina,-35.03285,-63.01252
General Roca,Argentina,-39.03333,-67.58333
General Pinedo,Argentina,-27.31667,-61.28333
General Pico,Argentina,-35.65662,-63.75682
General Enrique Mosconi,Argentina,-22.59588,-63.81255
Gálvez,Argentina,-32.02927,-61.22103
Firmat,Argentina,-33.45937,-61.4832
Famaillá,Argentina,-27.05413,-65.40329
Esquel,Argentina,-42.91147,-71.31947
Esperanza,Argentina,-31.4488,-60.93173
Embarcación,Argentina,-23.21003,-64.09965
Embalse,Argentina,-32.18,-64.41809
El Bolsón,Argentina,-41.96051,-71.53336
Diamante,Argentina,-32.06641,-60.63837
Deán Funes,Argentina,-30.42036,-64.34984
Cutral-Có,Argentina,-38.93424,-69.23052
Cruz del Eje,Argentina,-30.72644,-64.80387
Crespo,Argentina,-32.02873,-60.30658
Cosquín,Argentina,-31.24508,-64.46563
Coronel Suárez,Argentina,-37.45467,-61.93343
Coronda,Argentina,-31.97263,-60.91983
Córdoba,Argentina,-31.4135,-64.18105
Comodoro Rivadavia,Argentina,-45.86413,-67.49656
Cipolletti,Argentina,-38.93392,-67.99032
Cinco Saltos,Argentina,-38.82225,-68.06293
Chivilcoy,Argentina,-34.89566,-60.01667
Chimbas,Argentina,-31.48333,-68.53333
Chilecito,Argentina,-29.16195,-67.4974
Charata,Argentina,-27.21438,-61.18795
Chacabuco,Argentina,-34.64167,-60.47389
Centenario,Argentina,-38.82955,-68.1318
Caucete,Argentina,-31.65179,-68.28105
Catriel,Argentina,-37.87907,-67.7956
Castelli,Argentina,-25.94679,-60.61947
Casilda,Argentina,-33.04417,-61.16806
Carcarañá,Argentina,-32.85679,-61.15331
Capitán Bermúdez,Argentina,-32.82262,-60.71852
Cañada de Gómez,Argentina,-32.81636,-61.39493
Caleta Olivia,Argentina,-46.43929,-67.52814
Bell Ville,Argentina,-32.62591,-62.68873
Bella Vista,Argentina,-27.03424,-65.30196
Bahía Blanca,Argentina,-38.71959,-62.27243
Arroyo Seco,Argentina,-33.15489,-60.50863
Arroyito,Argentina,-31.42022,-63.05002
Añatuya,Argentina,-28.46064,-62.83472
Alta Gracia,Argentina,-31.65292,-64.42826
Allen,Argentina,-38.97736,-67.82714
Alderetes,Argentina,-26.81667,-65.13333
Albardón,Argentina,-31.43722,-68.52556
Aguilares,Argentina,-27.4338,-65.61427
Villa Santa Rita,Argentina,-34.61082,-58.481
Villa Mercedes,Argentina,-33.67571,-65.45783
San Carlos de Bariloche,Argentina,-41.14557,-71.30822
Adrogué,Argentina,-34.80041,-58.38384
Pago Pago,,-14.27806,-170.7025
Wolfsberg,Austria,46.84056,14.84417
Wiener Neustadt,Austria,47.8,16.25
Vienna,Austria,48.20849,16.37208
Wels,Austria,48.16667,14.03333
Weinzierl bei Krems,Austria,48.4,15.6
Villach,Austria,46.61028,13.85583
Traun,Austria,48.22656,14.23459
Traiskirchen,Austria,48.01485,16.29324
Ternitz,Austria,47.71565,16.03575
Steyr,Austria,48.04274,14.42127
Spittal an der Drau,Austria,46.8,13.5
Schwechat,Austria,48.13333,16.46667
Guérande,France,47.32911,-2.42829
Sankt Pölten,Austria,48.2,15.63333
Salzburg,Austria,47.79941,13.04399
Saalfelden am Steinernen Meer,Austria,47.42681,12.848
Mödling,Austria,48.08605,16.28921
Morlaix,France,48.58333,-3.83333
Lustenau,Austria,47.42642,9.65851
Linz,Austria,48.30639,14.28611
Leonding,Austria,48.27965,14.2533
Leoben,Austria,47.3765,15.09144
Kufstein,Austria,47.58333,12.16667
Krems an der Donau,Austria,48.40921,15.61415
Klosterneuburg,Austria,48.30521,16.32522
Klagenfurt am Wörthersee,Austria,46.62472,14.30528
Kapfenberg,Austria,47.44458,15.29331
Innsbruck,Austria,47.26266,11.39454
Hallein,Austria,47.68333,13.1
Dinājpur,Bangladesh,25.62745,88.63779
Graz,Austria,47.06667,15.45
Feldkirch,Austria,47.23306,9.6
Dornbirn,Austria,47.41427,9.74195
Bregenz,Austria,47.50311,9.7471
Braunau am Inn,Austria,48.25628,13.04343
Baden,Austria,48.00543,16.23264
Amstetten,Austria,48.1229,14.87206
Ansfelden,Austria,47.965,13.04944
Kateríni,Piraiós Nomós,40.26956,22.50608
Fizuli,Azerbaijan,39.60094,47.14529
Beylagan,Azerbaijan,39.77556,47.61861
Maroubra,Australia,-33.95,151.23333
Langwarrin,Australia,-38.16667,145.16667
Montfermeil,France,48.8982,2.57913
Earlwood,Australia,-33.95,151.1
Montargis,France,48,2.75
Dzhalilabad,Azerbaijan,39.20963,48.49186
Oranjestad,Aruba,12.52398,-70.02703
Babijn,Aruba,12.53333,-69.98333
Angochi,Aruba,12.51667,-69.95
Xankandi,Azerbaijan,39.8177,46.7528
Əhmədbəyli,Azerbaijan,39.87867,48.39901
Shushi,Azerbaijan,39.76006,46.74989
Salyan,Azerbaijan,39.59621,48.98479
Saatlı,Azerbaijan,39.93214,48.36892
Neftçala,Azerbaijan,39.3768,49.247
Nakhchivan,Azerbaijan,39.20889,45.41222
Lankaran,Azerbaijan,38.75428,48.85062
Imishli,Azerbaijan,39.87095,48.05995
Pushkino,Azerbaijan,39.45833,48.545
Astara,Azerbaijan,38.45598,48.87498
Şirvan,Azerbaijan,39.93778,48.929
Ağdam,Azerbaijan,39.99096,46.92736
Zaqatala,Azerbaijan,41.6316,46.64479
Zabrat,Azerbaijan,40.47746,49.94174
Yevlakh,Azerbaijan,40.61832,47.15014
Yelenendorf,Azerbaijan,40.58584,46.3189
Xaçmaz,Azerbaijan,41.46426,48.80565
Ujar,Azerbaijan,40.51902,47.65423
Terter,Azerbaijan,40.34179,46.93242
Sumqayıt,Azerbaijan,40.58972,49.66861
Qaraçuxur,Azerbaijan,40.39667,49.97361
Shamkhor,Azerbaijan,40.82975,46.0178
Shamakhi,Azerbaijan,40.63141,48.64137
Sheki,Azerbaijan,41.19194,47.17056
Sabunçu,Azerbaijan,40.4425,49.94806
Sabirabad,Azerbaijan,40.00869,48.47701
Qusar,Azerbaijan,41.4275,48.4302
Quba,Azerbaijan,41.36108,48.51341
Hacıqabul,Azerbaijan,40.03874,48.94286
Qazax,Azerbaijan,41.09246,45.36561
Hacı Zeynalabdin,Azerbaijan,40.62333,49.55861
Mingelchaur,Azerbaijan,40.76395,47.05953
Maştağa,Azerbaijan,40.52983,50.00616
Mardakan,Azerbaijan,40.49182,50.14292
Lökbatan,Azerbaijan,40.3256,49.73376
Kyurdarmir,Azerbaijan,40.34532,48.15085
Khirdalan,Azerbaijan,40.44808,49.75502
Yeni Suraxanı,Azerbaijan,40.43026,50.03598
Geoktschai,Azerbaijan,40.65055,47.74219
Hövsan,Azerbaijan,40.37444,50.08528
Ganja,Azerbaijan,40.68278,46.36056
Divichibazar,Azerbaijan,41.20117,48.98712
Buzovna,Azerbaijan,40.51903,50.11438
Biny Selo,Azerbaijan,40.45076,50.08686
Barda,Azerbaijan,40.37577,47.12619
Bilajari,Azerbaijan,40.4444,49.80566
Baku,Azerbaijan,40.37767,49.89201
Amirdzhan,Azerbaijan,40.42639,49.98361
Aghsu,Azerbaijan,40.57028,48.40087
Ağdaş,Azerbaijan,40.64699,47.4738
Agdzhabedy,Azerbaijan,40.05015,47.45937
Bakıxanov,Azerbaijan,40.41894,49.96693
Zenica,Bosnia and Herzegovina,44.20169,17.90397
Visoko,Bosnia and Herzegovina,43.98889,18.17806
Velika Kladuša,Bosnia and Herzegovina,45.18497,15.80579
Tuzla,Bosnia and Herzegovina,44.53842,18.66709
Trebinje,Bosnia and Herzegovina,42.71197,18.34362
Travnik,Bosnia and Herzegovina,44.22637,17.66583
Sarajevo,Bosnia and Herzegovina,43.84864,18.35644
Prijedor,Bosnia and Herzegovina,44.97991,16.71401
Mostar,Bosnia and Herzegovina,43.34333,17.80806
Gradačac,Bosnia and Herzegovina,44.87851,18.42764
Gračanica,Bosnia and Herzegovina,44.70307,18.3101
Wittenheim,France,47.8078,7.33702
Lākshām,Bangladesh,23.24018,91.12143
Goražde,Bosnia and Herzegovina,43.66795,18.97564
Doboj,Bosnia and Herzegovina,44.73179,18.08698
Orsay,France,48.69572,2.18727
Cazin,Bosnia and Herzegovina,44.96694,15.94306
Bugojno,Bosnia and Herzegovina,44.05722,17.45083
Brčko,Bosnia and Herzegovina,44.86995,18.81012
Bosanska Krupa,Bosnia and Herzegovina,44.8825,16.15139
Bijeljina,Bosnia and Herzegovina,44.75874,19.21437
Bihać,Bosnia and Herzegovina,44.81694,15.87083
Banja Luka,Bosnia and Herzegovina,44.77842,17.19386
Comilla,Bangladesh,23.46186,91.18503
Konjic,Bosnia and Herzegovina,43.65126,17.96082
Bridgetown,Barbados,13.10732,-59.62021
Thākurgaon,Bangladesh,26.03097,88.46989
Teknāf,Bangladesh,20.85829,92.29773
Tungi,Bangladesh,23.89154,90.40232
Sylhet,Bangladesh,24.89904,91.87198
Dohār,Bangladesh,23.59311,90.14251
Jamālpur,Bangladesh,24.91965,89.94812
Shibganj,Bangladesh,24.68501,88.15638
Sātkhira,Bangladesh,22.70817,89.07185
Sirājganj,Bangladesh,24.45771,89.70802
Netrakona,Bangladesh,24.88352,90.72898
Narsingdi,Bangladesh,23.92298,90.71768
Sandwīp,Bangladesh,22.51409,91.45491
Shāhzādpur,Bangladesh,24.17687,89.5988
Rāmganj,Bangladesh,23.1006,90.84989
Rājshāhi,Bangladesh,24.374,88.60114
Pirojpur,Bangladesh,22.57965,89.97521
Panchagarh,Bangladesh,26.33338,88.55777
Patiya,Bangladesh,22.29543,91.979
Parbatipur,Bangladesh,25.66369,88.93093
Nārāyanganj,Bangladesh,23.61352,90.50298
Nālchiti,Bangladesh,22.63696,90.27195
Nāgarpur,Bangladesh,24.05783,89.87696
Nageswari,Bangladesh,25.96817,89.69153
Mymensingh,Bangladesh,24.75636,90.40646
Muktāgācha,Bangladesh,24.76484,90.25698
Mirzāpur,Bangladesh,24.10287,90.09841
Maulavi Bāzār,Bangladesh,24.48888,91.77075
Morrelgonj,Bangladesh,22.45566,89.85584
Mehendiganj,Bangladesh,22.82257,90.52859
Mathba,Bangladesh,22.28616,89.95883
Lalmanirhat,Bangladesh,25.91719,89.44595
Kushtia,Bangladesh,23.9028,89.11943
Kālīganj,Bangladesh,23.40964,89.13801
Jhingergācha,Bangladesh,23.11134,89.09061
Joypur Hāt,Bangladesh,25.10147,89.02734
Ishurdi,Bangladesh,24.12858,89.06573
Habiganj,Bangladesh,24.38044,91.41299
Gaurnadi,Bangladesh,22.97372,90.22376
Gafargaon,Bangladesh,24.432,90.5585
Feni,Bangladesh,23.0144,91.3966
Rāipur,Bangladesh,23.0391,90.76808
Sarankhola,Bangladesh,22.31006,89.79113
Dhaka,Bangladesh,23.7104,90.40744
Chilmāri,Bangladesh,25.55613,89.67097
Chhāgalnāiya,Bangladesh,23.02475,91.51091
Lālmohan,Bangladesh,22.33774,90.73708
Khagrachhari,Bangladesh,23.10787,91.97007
Chhātak,Bangladesh,25.03852,91.66958
Bhātpāra Abhaynagar,Bangladesh,23.01472,89.43936
Bherāmāra,Bangladesh,24.02452,88.99234
Bhairab Bāzār,Bangladesh,24.0524,90.9764
Bāndarban,Bangladesh,22.19534,92.21946
Kālia,Bangladesh,23.043,89.63094
Baniachang,Bangladesh,24.51863,91.35787
Bājitpur,Bangladesh,24.21623,90.95002
Badarganj,Bangladesh,25.67419,89.05377
Narail,Bangladesh,23.15509,89.49515
Tungipāra,Bangladesh,22.89983,89.90326
Sarishābāri,Bangladesh,24.75127,89.83126
Sakhipur,Bangladesh,24.31988,90.16943
Raojān,Bangladesh,22.53511,91.91919
Phultala,Bangladesh,22.71673,89.51194
Pālang,Bangladesh,23.21824,90.35076
Pār Naogaon,Bangladesh,24.80418,88.94875
Nabīnagar,Bangladesh,23.88791,90.96792
Lakshmīpur,Bangladesh,22.9443,90.83005
Kesabpur,Bangladesh,22.90725,89.21954
Hājīganj,Bangladesh,23.25191,90.85508
Farīdpur,Bangladesh,23.60612,89.84064
Uttar Char Fasson,Bangladesh,22.22647,90.71275
Chittagong,Bangladesh,22.3384,91.83168
Char Bhadrāsan,Bangladesh,23.30916,90.22698
Bera,Bangladesh,24.07821,89.63262
Burhānuddin,Bangladesh,22.49518,90.72391
Sātkania,Bangladesh,22.07639,92.04955
Cox’s Bāzār,Bangladesh,21.43973,92.00955
Khulna,Bangladesh,22.80979,89.56439
Bhola,Bangladesh,22.68759,90.64403
Barisāl,Bangladesh,22.70497,90.37013
Jessore,Bangladesh,23.16971,89.21371
Pābna,Bangladesh,24.00644,89.2372
Tāngāil,Bangladesh,24.24984,89.91655
Bogra,Bangladesh,24.85098,89.37108
Pīrgaaj,Bangladesh,25.85587,88.35943
